IRI	Label	Issue
http://purl.obolibrary.org/obo/ONTOAVIDA_00007992	is encoded by at seed 992	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00007993	is encoded by at seed 993	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00007994	is encoded by at seed 994	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00007995	is encoded by at seed 995	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00007996	is encoded by at seed 996	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00007997	is encoded by at seed 997	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00007998	is encoded by at seed 998	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00007999	is encoded by at seed 999	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008000	is encoded by at seed 1000	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00000006	gestation time	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00000015	doi	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00000019	virtual cpu	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00000175	genome length	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00000191	transcriptome length	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00000192	viable	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00000193	genome length executed	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008001	viable at seed 1	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008002	viable at seed 2	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008003	viable at seed 3	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008004	viable at seed 4	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008005	viable at seed 5	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008006	viable at seed 6	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008007	viable at seed 7	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008008	viable at seed 8	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008009	viable at seed 9	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008010	viable at seed 10	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008011	viable at seed 11	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008012	viable at seed 12	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008013	viable at seed 13	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008014	viable at seed 14	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008015	viable at seed 15	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008016	viable at seed 16	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008017	viable at seed 17	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008018	viable at seed 18	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008019	viable at seed 19	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008020	viable at seed 20	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008021	viable at seed 21	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008022	viable at seed 22	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008023	viable at seed 23	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008024	viable at seed 24	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008025	viable at seed 25	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008026	viable at seed 26	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008027	viable at seed 27	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008028	viable at seed 28	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008029	viable at seed 29	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008030	viable at seed 30	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008031	viable at seed 31	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008032	viable at seed 32	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008033	viable at seed 33	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008034	viable at seed 34	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008035	viable at seed 35	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008036	viable at seed 36	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008037	viable at seed 37	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008038	viable at seed 38	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008039	viable at seed 39	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008040	viable at seed 40	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008041	viable at seed 41	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008042	viable at seed 42	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008043	viable at seed 43	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008044	viable at seed 44	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008045	viable at seed 45	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008046	viable at seed 46	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008047	viable at seed 47	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008048	viable at seed 48	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008049	viable at seed 49	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008050	viable at seed 50	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008051	viable at seed 51	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008052	viable at seed 52	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008053	viable at seed 53	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008054	viable at seed 54	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008055	viable at seed 55	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008056	viable at seed 56	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008057	viable at seed 57	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008058	viable at seed 58	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008059	viable at seed 59	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008060	viable at seed 60	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008061	viable at seed 61	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008062	viable at seed 62	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008063	viable at seed 63	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008064	viable at seed 64	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008065	viable at seed 65	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008066	viable at seed 66	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008067	viable at seed 67	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008068	viable at seed 68	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008069	viable at seed 69	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008070	viable at seed 70	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008071	viable at seed 71	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008072	viable at seed 72	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008073	viable at seed 73	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008074	viable at seed 74	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008075	viable at seed 75	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008076	viable at seed 76	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008077	viable at seed 77	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008078	viable at seed 78	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008079	viable at seed 79	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008080	viable at seed 80	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008081	viable at seed 81	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008082	viable at seed 82	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008083	viable at seed 83	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008084	viable at seed 84	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008085	viable at seed 85	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008086	viable at seed 86	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008087	viable at seed 87	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008088	viable at seed 88	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008089	viable at seed 89	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008090	viable at seed 90	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008091	viable at seed 91	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008092	viable at seed 92	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008093	viable at seed 93	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008094	viable at seed 94	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008095	viable at seed 95	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008096	viable at seed 96	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008097	viable at seed 97	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008098	viable at seed 98	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008099	viable at seed 99	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008100	viable at seed 100	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008101	viable at seed 101	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008102	viable at seed 102	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008103	viable at seed 103	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008104	viable at seed 104	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008105	viable at seed 105	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008106	viable at seed 106	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008107	viable at seed 107	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008108	viable at seed 108	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008109	viable at seed 109	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008110	viable at seed 110	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008111	viable at seed 111	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008112	viable at seed 112	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008113	viable at seed 113	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008114	viable at seed 114	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008115	viable at seed 115	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008116	viable at seed 116	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008117	viable at seed 117	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008118	viable at seed 118	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008119	viable at seed 119	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008120	viable at seed 120	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008121	viable at seed 121	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008122	viable at seed 122	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008123	viable at seed 123	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008124	viable at seed 124	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008125	viable at seed 125	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008126	viable at seed 126	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008127	viable at seed 127	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008128	viable at seed 128	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008129	viable at seed 129	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008130	viable at seed 130	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008131	viable at seed 131	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008132	viable at seed 132	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008133	viable at seed 133	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008134	viable at seed 134	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008135	viable at seed 135	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008136	viable at seed 136	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008137	viable at seed 137	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008138	viable at seed 138	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008139	viable at seed 139	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008140	viable at seed 140	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008141	viable at seed 141	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008142	viable at seed 142	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008143	viable at seed 143	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008144	viable at seed 144	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008145	viable at seed 145	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008146	viable at seed 146	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008147	viable at seed 147	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008148	viable at seed 148	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008149	viable at seed 149	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008150	viable at seed 150	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008151	viable at seed 151	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008152	viable at seed 152	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008153	viable at seed 153	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008154	viable at seed 154	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008155	viable at seed 155	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008156	viable at seed 156	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008157	viable at seed 157	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008158	viable at seed 158	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008159	viable at seed 159	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008160	viable at seed 160	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008161	viable at seed 161	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008162	viable at seed 162	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008163	viable at seed 163	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008164	viable at seed 164	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008165	viable at seed 165	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008166	viable at seed 166	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008167	viable at seed 167	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008168	viable at seed 168	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008169	viable at seed 169	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008170	viable at seed 170	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008171	viable at seed 171	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008172	viable at seed 172	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008173	viable at seed 173	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008174	viable at seed 174	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008175	viable at seed 175	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00008176	viable at seed 176	not an RO property
